Tool,Tag,Description,Repository,Paper
Blast+,Aligment,"It provides a suite of command-line tools to run BLAST. This allows users to perform BLAST searches on their own server without size, volume and database restrictions.","<a href=""https://www.ncbi.nlm.nih.gov/books/NBK279690/"">NCBI</a>","<a href=""https://bmcbioinformatics.biomedcentral.com/articles/10.1186/1471-2105-10-421"">BMC Bioinformatics</a>"
Spades,Assembly,"It is a versatile toolkit designed for assembly and analysis of sequencing data. SPAdes is primarily developed for Illumina sequencing data, but can be used for IonTorrent as well.","<a href=""https://github.com/ablab/spades"">GitHub</a>","<a href=""https://currentprotocols.onlinelibrary.wiley.com/doi/full/10.1002/cpbi.102"">Current Protocols</a>"
MEGAHIT,Assembly,"It is an ultra-fast and memory-efficient NGS assembler. It is optimized for metagenomes, but also works well on generic single genome assembly and single-cell assembly.","<a href=""https://github.com/voutcn/megahit"">GitHub</a>","<a href=""https://academic.oup.com/bioinformatics/article/31/10/1674/177884?login=true"">Bioinformatics</a>"
MetaWrap,Bining,"It is an easy-to-use metagenomic wrapper suite that accomplishes the core tasks of metagenomic analysis from start to finish: read quality control, assembly, visualization, taxonomic profiling, extracting draft genomes, and functional annotation.","<a href=""https://github.com/bxlab/metaWRAP"">GitHub</a>","<a href=""https://microbiomejournal.biomedcentral.com/articles/10.1186/s40168-018-0541-1"">Microbiome</a>"
ComeBin,Bining,Effective binning of metagenomic contigs using contrastive multi-view representation learning,"<a href=""https://github.com/ziyewang/COMEBin"">GitHub</a>","<a href=""https://www.nature.com/articles/s41467-023-44290-z"">Nature Comunications</a>"
SeminBin2,Bining,"It is a command tool for metagenomic binning with deep learning, handles both short and long reads.","<a href=""https://github.com/BigDataBiology/SemiBin"">GitHub</a>","<a href=""https://academic.oup.com/bioinformatics/article/39/Supplement_1/i21/7210480"">Bioinformatics</a>"
MetaBat2,Bining,It is a robust statistical framework for reconstructing genomes from metagenomic data,"<a href=""https://bitbucket.org/berkeleylab/metabat/src/master/"">Bitbucket</a>","<a href=""https://pmc.ncbi.nlm.nih.gov/articles/PMC6662567/"">PeerJ</a>"
DASTool,Bining integration,"It is an automated method that integrates the results of a flexible number of binning algorithms to calculate an optimized, non-redundant set of bins from a single assembly","<a href=""https://github.com/cmks/DAS_Tool"">GitHub</a>","<a href=""https://www.nature.com/articles/s41564-018-0171-1"">Nature Microbiology</a>"
dRep,Clustering,"It compares and ""de-replicate"" a genome set by identifying groups of highly similar genomes and choosing the best representative genome for each genome set.","<a href=""https://github.com/MrOlm/drep"">GitHub</a>","<a href=""https://academic.oup.com/ismej/article/11/12/2864/7537826?login=true"">ISME</a>"
CD-HIT,Clustering,It is a program for clustering biological sequences to reduce sequence redundancy and improve the performance of other sequence analyses.,"<a href=""https://github.com/weizhongli/cdhit"">GitHub</a>","<a href=""https://academic.oup.com/bioinformatics/article/28/23/3150/192160"">Bioinformatics</a>"
CRISPRCasTyper,CRISPR-Cas annotation,"Detect CRISPR-Cas genes and arrays, and predict the subtype based on both Cas genes and CRISPR repeat sequence.","<a href=""https://github.com/Russel88/CRISPRCasTyper"">GitHub</a>","<a href=""https://www.liebertpub.com/doi/10.1089/crispr.2020.0059"">The CRISPR journal</a>"
PADLOC,Defence system annotation,It is a software tool for identifying antiviral defence systems in prokaryotic genomes.,"<a href=""https://github.com/padlocbio/padloc"">GitHub</a>","<a href=""https://academic.oup.com/nar/article/49/19/10868/6381132?login=true"">Nucleic Acid Research</a>"
DefenseFinder,Defence system annotation,It is a software tool for identifying antiviral defence systems and anti-defence in prokaryotic genomes and viral genomes.,"<a href=""https://github.com/mdmparis/defense-finder"">GitHub</a>","<a href=""https://www.nature.com/articles/s41467-022-30269-9"">Nature Comunications</a>"
Nonpareil,Diversity,Estimate average coverage and create Nonpareil curves for metagenomic datasets. Aldso calculates a diversity index.,"<a href=""https://github.com/lmrodriguezr/nonpareil?tab=readme-ov-file"">GitHub</a>","<a href=""https://journals.asm.org/doi/10.1128/msystems.00039-18"">mSystems</a>"
METABOLIC,Functional annotation,"It enables the prediction of metabolic and biogeochemical functional trait profiles to any given genome datasets. These genome datasets can either be MAGs, SAGs or isolated strains.","<a href=""https://github.com/AnantharamanLab/METABOLIC"">GitHub</a>","<a href=""https://microbiomejournal.biomedcentral.com/articles/10.1186/s40168-021-01213-8"">Microbiome</a>"
DRAM,Functional annotation,it is a tool for annotating metagenomic and genomic assembled data (e.g. scaffolds or contigs) or called genes (e.g. nuclotide or amino acid format),"<a href=""https://github.com/WrightonLabCSU/DRAM/tree/dev"">GitHub</a>","<a href=""https://academic.oup.com/nar/article/48/16/8883/5884738?login=true"">Nucleid Acids Research</a>"
InterProScan,Funtional annotation,"It is a database which integrates together predictive information about proteins' function from a number of partner resources, giving an overview of the families that a protein belongs to and the domains and sites it contains.","<a href=""https://github.com/ebi-pf-team/interproscan"">GitHub</a>","<a href=""https://academic.oup.com/bioinformatics/article/30/9/1236/237988?login=true"">Bioinformatics</a>"
Proka,Gene annotation,"It is a software tool to annotate bacterial, archaeal and viral genomes quickly and produce standards-compliant output files.","<a href=""https://github.com/tseemann/prokka"">GitHub</a>","<a href=""https://academic.oup.com/bioinformatics/article/30/14/2068/2390517?login=false"">Bioinformatics</a>"
CheckM2,Genome/bin quality,It is a tool that uses two distinct machine learning models to predict genome completeness. ,"<a href=""https://github.com/chklovski/CheckM2"">GitHub</a>","<a href=""https://www.nature.com/articles/s41592-023-01940-w"">Nature methods</a>"
CheckV,Genome/bin quality,"It is a fully automated command-line pipeline for assessing the quality of single-contig viral genomes, including identification of host contamination for integrated proviruses, estimating completeness for genome fragments, and identification of closed genomes.","<a href=""https://bitbucket.org/berkeleylab/checkv/src/master/"">Bitbucket</a>","<a href=""https://www.nature.com/articles/s41587-020-00774-7"">Nature biotechnology</a>"
